12,19,60,480,19,4,4,4,3,3,9,19,19,17,20,18,19,23,12,288,17,120,28,14,14,17,17,161,138,138,137,138,15,2,4,123,9,23,23,14,24,9,24,6,21,127,116,10,7,15,15,26,135,21,21,21,153,30,25,37,14,117,47,99,13,7,8,42,43,46,34,32,204,28,27,205,207,207,130,130,130,65,67,75,11,38,11,40,40,360,17,18,420,167,122,134,12,19,27,11,163,120,12,65,27,28,28,35,37,27,29,22,17,68,67,67,28,29,29,19,19,19,26,24,14,18,10,20,14,17,19,17,11,11,19,26,25,12,28,12,14,27,27,170,8,170,16,20,360,68,20,8,6,6,6,18,18,46,75,288,5,12,14,18,10,10,20,23,17,17,18,112,32,17,15,18,21,26,72,111,420,22,360,360,12,12,15,15,15,118,118,11,34,16,15,16,16,16,16,15,17,16,115,4,13,480,28,28,28,15,14,14,11,8,7,66,66,66,12,12,480,51,17,26,26,19,20,96,104,44,44,12,120,120,17,5,26,30,27,27,5,5,22,24,4,4,13,11,12,66,8,8,4,4,26,12,8,8,9,10,10,14,72,71,170,135,138,138,138,12,12,12,118,11,10,4,103,11,12,11,17,22,22,16,22,6,2,0,4,1,3,2,2,2,3,4,4,8,8,153,23,23,23,18,26,18,14,48,300,48,50,8,9,3,5,17,18,16,15,12,2,1,37,20,8,27,19,89,12,15,16,49,63,32,17,300,7,5,15,83,26,33,39,20,13,11,13,84,25,26,25
14,23,57,480,22,7,7,8,7,7,6,16,17,15,17,16,17,21,16,290,14,120,32,17,17,19,20,164,141,141,141,141,12,3,3,120,11,20,19,12,21,9,21,8,18,124,113,7,4,12,12,24,132,18,18,18,156,28,23,35,15,120,44,96,10,4,4,39,40,43,31,29,201,26,25,202,209,209,126,126,126,61,69,72,8,34,8,36,36,360,18,19,420,170,119,131,10,17,29,14,166,117,16,67,24,24,25,32,33,25,25,26,19,70,69,69,26,26,26,16,17,17,30,28,16,16,8,17,12,15,16,15,12,12,17,23,22,10,25,10,12,29,28,173,10,173,13,17,360,69,24,11,10,9,10,16,16,43,77,290,9,9,15,20,7,8,18,19,21,21,21,110,36,15,11,18,20,30,74,111,420,19,360,360,15,15,18,19,19,115,115,8,32,13,12,13,13,13,13,12,13,13,113,7,11,480,32,31,31,19,11,11,8,11,11,63,63,63,15,15,480,48,15,30,30,16,16,100,106,41,41,9,120,121,20,9,29,28,25,25,9,8,20,26,5,5,10,9,10,68,10,10,8,8,23,9,5,6,7,7,7,16,74,73,173,139,141,141,141,10,10,9,116,9,7,2,101,8,9,8,13,19,20,14,19,10,2,4,0,5,7,5,5,5,7,7,8,12,12,156,20,20,21,15,24,15,17,45,300,45,47,10,12,4,6,13,14,18,19,15,5,4,34,23,7,30,23,92,10,12,12,46,59,30,15,300,5,5,11,80,29,36,35,23,9,7,10,81,29,29,21
11,18,61,480,18,4,4,4,2,2,10,20,20,18,21,20,20,24,11,288,18,119,27,14,14,16,17,160,136,136,136,136,17,3,5,125,8,24,24,15,25,10,26,5,22,128,114,12,9,16,16,27,136,22,22,22,152,31,26,35,13,116,48,100,14,9,9,43,44,48,35,33,206,30,28,207,205,205,131,131,131,66,67,76,13,39,12,41,41,360,17,17,420,166,124,135,13,20,27,11,162,121,12,64,28,29,29,36,38,29,30,22,16,67,67,67,29,30,31,20,20,20,25,23,13,19,11,21,16,19,20,19,11,11,20,27,26,13,29,13,16,27,26,168,7,168,17,21,360,67,20,7,6,4,5,20,20,48,74,288,4,12,13,17,11,11,21,24,17,17,17,111,31,19,16,18,20,25,72,110,420,23,360,360,11,11,14,14,15,118,118,12,36,17,17,18,17,17,18,17,18,18,116,2,15,480,27,26,26,15,15,16,12,8,6,67,67,67,11,12,480,52,17,25,25,20,21,95,103,45,45,13,119,119,16,4,24,31,28,29,4,3,24,24,5,5,14,13,13,66,7,7,3,4,27,13,9,9,10,11,11,13,72,71,168,134,136,136,136,14,14,13,119,12,11,5,104,12,13,13,18,23,24,17,23,5,3,1,5,0,3,1,1,1,2,2,3,7,7,152,24,24,25,19,28,19,13,49,300,50,51,7,9,2,4,18,19,15,15,12,1,1,38,19,7,26,19,87,14,17,17,51,64,34,19,300,9,6,16,85,24,31,40,20,14,12,15,85,24,24,26
12,19,62,480,19,6,6,6,3,3,12,22,22,20,23,22,23,26,13,290,20,117,27,15,15,17,18,158,137,137,137,137,18,5,7,126,10,25,25,17,27,12,27,7,24,129,112,13,10,17,17,30,138,24,24,24,150,34,28,38,16,114,50,102,16,10,10,45,45,49,37,35,207,32,30,208,204,204,133,133,133,68,68,78,14,41,14,43,43,360,19,20,420,164,125,137,15,22,28,12,160,123,13,66,30,31,31,38,40,31,32,23,18,69,69,69,31,32,32,22,22,22,26,24,15,22,14,23,18,21,22,21,13,13,22,29,28,15,31,15,18,28,28,166,9,166,19,23,360,69,21,8,7,6,3,22,22,49,76,290,5,11,16,19,13,13,23,26,18,18,19,109,32,21,18,20,23,26,74,107,420,25,360,360,13,13,15,16,16,120,120,14,38,18,18,19,18,19,19,18,19,19,118,4,17,480,27,27,27,16,16,17,14,9,7,68,68,68,13,13,480,54,19,26,26,22,23,96,105,47,47,11,117,117,18,2,25,33,30,31,3,2,26,26,7,7,16,15,15,67,9,8,5,5,29,15,11,12,12,13,13,15,74,72,166,135,137,137,137,16,16,15,121,15,13,7,106,14,15,14,19,26,26,19,26,6,5,3,7,3,0,3,3,3,4,4,4,8,8,150,27,27,27,21,30,22,14,52,300,52,54,9,10,5,7,20,21,17,16,13,4,3,41,21,10,27,20,88,16,18,18,53,65,36,21,300,11,8,18,86,25,32,42,21,16,14,16,88,25,25,28
10,17,62,480,17,4,4,4,1,1,11,21,21,19,21,20,21,25,11,287,19,118,26,13,13,16,16,159,136,136,135,136,17,4,6,125,7,25,25,16,26,10,26,6,22,129,114,12,9,17,17,28,137,23,23,23,151,32,27,36,14,115,49,101,15,9,10,44,45,48,36,34,206,30,29,207,205,205,132,132,132,66,66,77,13,40,13,41,42,300,17,18,420,165,124,136,14,21,26,10,161,122,11,64,29,29,30,37,39,29,30,21,16,67,66,66,30,31,31,20,21,21,24,22,13,20,12,22,16,19,21,19,11,11,21,27,27,14,29,14,16,26,26,168,6,168,18,22,360,67,19,7,5,4,4,20,20,48,74,288,3,13,14,17,11,12,22,24,16,16,16,110,30,19,17,18,21,24,71,109,420,23,360,360,11,11,13,14,14,119,119,13,36,18,17,18,18,18,18,17,18,18,116,2,15,480,26,26,26,14,16,16,13,7,5,68,68,68,11,11,480,53,17,24,24,21,22,94,103,46,46,13,118,118,16,3,24,32,29,29,3,3,24,23,6,6,15,13,13,65,7,6,3,3,27,14,10,10,11,11,12,13,71,70,168,133,136,136,136,14,14,13,119,13,12,6,104,13,14,13,18,24,24,18,24,4,4,2,5,1,3,0,28,28,2,2,2,6,6,151,25,25,25,20,28,20,12,50,300,50,52,7,8,3,5,19,20,15,14,11,2,1,39,19,8,25,18,87,14,17,18,51,65,34,19,300,9,6,17,85,24,31,41,19,15,13,15,86,24,24,27
10,17,62,480,17,4,4,4,1,1,11,21,21,19,21,20,21,25,11,287,19,118,26,13,13,16,16,159,136,136,135,136,17,4,6,125,7,25,25,16,26,10,26,6,22,129,114,12,9,17,17,28,137,23,23,23,151,32,27,36,14,115,49,101,15,9,10,44,45,48,36,34,206,30,29,207,205,205,132,132,132,66,66,77,13,40,13,41,42,300,17,18,420,165,124,136,14,21,26,10,161,122,11,64,29,29,30,37,39,29,30,21,16,67,66,66,30,31,31,20,21,21,24,22,13,20,12,22,16,19,21,19,11,11,21,27,27,14,29,14,16,26,26,168,6,168,18,22,360,67,19,7,5,4,4,20,20,48,74,288,3,13,14,17,11,12,22,24,16,16,16,110,30,19,17,18,21,24,71,109,420,23,360,360,11,11,13,14,14,119,119,13,36,18,17,18,18,18,18,17,18,18,116,2,15,480,26,26,26,14,16,16,13,7,5,68,68,68,11,11,480,53,17,24,24,21,22,94,103,46,46,13,118,118,16,3,24,32,29,29,3,3,24,23,6,6,15,13,13,65,7,6,3,3,27,14,10,10,11,11,12,13,71,70,168,133,136,136,136,14,14,13,119,13,12,6,104,13,14,13,18,24,24,18,24,4,4,2,5,1,3,28,0,27,2,2,2,6,6,151,25,25,25,20,28,20,12,50,300,50,52,7,8,3,5,19,20,15,14,11,2,1,39,19,8,25,18,87,14,17,18,51,65,34,19,300,9,6,17,85,24,31,41,19,15,13,15,86,24,24,27
10,17,62,480,17,4,4,4,1,1,11,21,21,19,21,20,21,25,11,287,19,118,26,13,13,16,16,159,136,136,135,136,17,4,6,125,7,25,25,16,26,10,26,6,22,129,114,12,9,17,17,28,137,23,23,23,151,32,27,36,14,115,49,101,15,9,10,44,45,48,36,34,206,30,29,207,205,205,132,132,132,66,66,77,13,40,13,41,42,300,17,18,420,165,124,136,14,21,26,10,161,122,11,64,29,29,30,37,39,29,30,21,16,67,66,66,30,31,31,20,21,21,24,22,13,20,12,22,16,19,21,19,11,11,21,27,27,14,29,14,16,26,26,168,6,168,18,22,360,67,19,7,5,4,4,20,20,48,74,288,3,13,14,17,11,12,22,24,16,16,16,110,30,19,17,18,21,24,71,109,420,23,360,360,11,11,13,14,14,119,119,13,36,18,17,18,18,18,18,17,18,18,116,2,15,480,26,26,26,14,16,16,13,7,5,68,68,68,11,11,480,53,17,24,24,21,22,94,103,46,46,13,118,118,16,3,24,32,29,29,3,3,24,23,6,6,15,13,13,65,7,6,3,3,27,14,10,10,11,11,12,13,71,70,168,133,136,136,136,14,14,13,119,13,12,6,104,13,14,13,18,24,24,18,24,4,4,2,5,1,3,28,27,0,2,2,2,6,6,151,25,25,25,20,28,20,12,50,300,50,52,7,8,3,5,19,20,15,14,11,2,1,39,19,8,25,18,87,14,17,18,51,65,34,19,300,9,6,17,85,24,31,41,19,15,13,15,86,24,24,27
9,15,63,480,16,4,4,3,2,2,12,22,22,20,23,22,23,26,9,287,21,117,24,11,11,14,15,158,134,134,133,134,19,5,7,127,7,26,26,17,27,12,28,6,24,130,112,14,11,18,18,29,138,24,24,24,151,34,28,37,15,114,51,102,17,11,11,45,47,50,38,36,208,32,30,209,203,203,133,133,133,68,66,79,15,41,15,43,43,300,18,19,420,165,126,137,15,22,26,9,161,124,10,63,30,31,31,38,40,31,32,19,15,66,66,66,31,33,33,22,22,22,23,21,11,22,14,23,18,21,22,21,12,12,22,29,28,15,31,15,18,26,25,167,6,167,19,24,360,66,17,5,3,2,3,22,22,50,73,287,1,14,15,16,13,13,23,26,14,14,15,109,29,21,18,19,22,23,71,108,420,25,300,300,9,9,12,12,12,119,119,15,38,19,19,20,19,20,20,19,20,20,117,1,17,480,24,24,24,13,17,18,14,5,3,69,69,69,10,10,480,54,18,23,23,23,23,93,102,47,47,15,117,117,14,2,22,33,30,31,2,1,26,23,7,7,17,15,15,65,6,6,2,2,29,15,11,11,12,13,13,12,71,69,167,131,134,134,134,16,16,15,120,15,13,7,105,15,15,15,20,25,26,19,25,2,5,3,7,2,4,2,2,2,0,1,1,5,5,151,27,27,27,21,30,22,10,52,300,52,54,5,7,5,5,21,22,13,13,11,4,3,41,17,9,23,17,85,16,19,19,53,67,36,21,300,11,8,18,87,22,29,42,18,16,14,17,88,22,22,29
9,15,64,480,15,4,4,4,2,2,13,22,22,20,23,22,23,26,9,287,21,117,24,11,11,14,14,157,134,134,133,134,19,5,8,127,7,26,26,17,27,12,28,6,24,131,112,14,11,19,18,30,139,25,25,25,150,34,29,37,15,114,51,103,17,11,11,45,47,50,38,36,208,32,31,209,203,203,133,133,133,68,66,79,15,41,15,43,43,300,18,19,420,164,126,138,16,23,26,9,161,124,9,63,31,31,31,39,40,31,32,19,15,66,66,66,31,33,33,22,22,22,23,21,11,22,14,23,18,21,22,21,12,12,22,29,28,15,31,16,18,26,25,167,6,166,19,24,360,66,17,5,3,2,2,22,22,50,73,287,1,14,15,16,13,13,24,26,14,14,15,109,29,21,18,19,22,23,71,107,420,25,300,300,9,9,12,12,12,120,120,15,38,19,19,20,20,20,20,19,20,20,117,1,17,480,24,24,24,12,18,18,15,5,3,69,69,69,10,9,480,55,18,23,23,23,23,92,102,48,47,15,117,117,14,2,22,33,31,31,1,1,26,23,7,7,17,15,15,65,6,6,2,2,29,15,11,12,13,13,13,12,71,70,167,131,134,134,134,16,16,15,120,15,14,7,105,15,16,15,20,26,26,20,25,2,5,4,7,2,4,2,2,2,1,0,1,5,5,151,27,27,27,22,30,22,10,52,300,52,54,5,7,5,5,21,22,13,12,11,4,3,41,17,9,23,16,85,16,19,20,53,67,36,21,300,11,8,18,87,22,29,43,18,17,15,17,88,22,22,29
8,15,64,480,15,4,4,4,3,3,13,23,23,21,24,23,23,27,8,288,21,116,23,10,11,13,14,157,133,133,132,133,20,6,8,128,8,27,27,18,28,13,29,7,25,131,112,14,12,19,19,30,139,25,25,25,150,34,29,38,16,113,51,103,17,12,12,46,47,51,38,36,209,33,31,210,202,202,134,134,134,69,66,79,16,42,15,44,44,300,19,20,420,164,127,138,16,23,26,8,160,124,9,64,31,32,32,39,41,32,33,18,16,67,67,67,32,33,34,23,23,23,22,20,10,22,14,24,19,22,23,21,13,13,23,30,29,16,32,16,18,26,26,166,7,166,20,24,360,67,16,4,2,1,3,23,23,51,74,288,1,15,16,17,14,14,24,27,14,14,14,109,28,22,19,20,23,22,72,107,420,26,300,300,8,8,11,11,12,120,120,15,39,20,20,21,20,20,21,20,21,21,118,2,18,480,23,23,23,12,18,19,15,5,3,70,70,70,9,9,480,55,19,22,22,23,24,92,103,48,48,16,116,117,13,2,21,34,31,32,2,2,27,24,8,8,17,16,16,65,7,6,2,2,30,16,12,12,13,14,14,13,72,70,166,130,133,133,133,17,17,16,121,15,14,8,106,15,16,16,21,26,27,20,26,1,6,4,8,3,4,2,2,2,1,1,0,4,4,150,28,28,28,22,31,22,10,53,300,53,55,4,6,6,6,22,23,12,12,11,5,4,42,17,10,23,16,84,17,20,20,54,68,37,22,300,12,9,19,88,21,28,43,17,17,15,18,89,21,21,30
7,10,68,480,11,9,9,8,7,7,17,26,26,24,27,26,27,30,5,288,25,112,19,9,10,10,10,152,129,129,128,129,24,10,12,132,7,31,31,20,32,15,33,11,28,135,107,19,16,23,23,33,143,29,29,29,145,38,32,40,18,108,54,107,21,16,16,49,48,53,41,39,213,36,34,214,198,198,138,138,138,72,67,82,20,45,20,47,47,300,21,22,420,159,131,142,20,27,27,6,156,129,5,65,35,36,36,42,44,36,37,14,16,67,67,67,35,38,38,26,26,26,17,15,7,25,17,28,21,25,26,25,15,15,26,33,32,18,35,19,21,27,26,162,9,162,23,29,360,67,13,6,5,4,5,27,27,53,74,288,5,19,18,17,16,16,27,31,10,10,10,104,23,26,23,22,25,17,72,103,420,29,300,300,5,5,8,8,8,123,123,19,42,24,24,25,24,24,25,24,25,25,120,6,20,420,19,19,19,8,22,23,19,5,3,74,74,74,8,7,480,58,21,17,17,28,28,87,103,51,51,19,112,112,10,7,17,37,34,35,6,6,30,24,12,12,21,20,20,66,10,10,7,6,33,20,16,16,17,18,18,15,72,71,162,126,129,129,129,21,21,20,123,19,18,12,108,19,20,20,25,30,31,24,30,3,10,8,12,7,8,6,6,6,5,5,4,0,3,146,32,32,32,27,34,27,5,56,300,56,58,6,4,10,10,26,27,9,9,10,9,8,45,13,14,18,13,80,20,24,25,57,72,40,25,298,16,14,23,92,17,24,47,13,22,20,22,92,17,17,34
6,11,68,480,11,7,7,7,6,6,17,25,25,23,26,24,25,29,5,287,25,115,20,8,8,10,10,155,131,131,130,131,24,10,12,132,6,31,31,19,32,14,33,9,26,135,110,18,16,23,23,32,143,29,29,29,148,36,31,39,17,111,53,107,21,16,16,48,51,52,40,38,213,34,33,214,200,200,138,138,138,70,66,81,20,43,19,45,45,300,20,21,420,162,131,142,19,26,26,6,159,128,5,63,35,36,36,41,42,35,35,15,15,66,66,66,34,37,38,25,25,25,19,17,6,24,15,28,20,24,25,24,14,14,25,31,31,17,34,17,20,26,25,165,8,165,21,28,360,66,13,4,3,4,5,27,27,52,73,287,4,19,17,16,15,15,26,31,10,10,10,107,25,25,23,21,24,19,71,106,420,27,300,300,4,4,7,8,8,121,121,19,40,24,24,25,24,24,25,24,25,25,119,5,19,480,21,20,20,8,22,23,19,2,2,74,74,74,7,6,480,57,20,19,19,27,28,89,102,50,50,19,115,115,9,6,18,35,33,33,6,6,28,23,10,11,21,19,19,65,8,8,4,4,32,20,16,16,17,18,18,13,71,70,165,128,131,131,131,20,20,19,122,19,18,12,107,19,20,20,25,30,31,24,30,3,10,8,12,7,8,6,6,6,5,5,4,3,0,149,31,31,31,26,33,26,8,54,300,55,56,3,2,9,8,26,27,9,8,8,7,7,43,13,12,19,12,82,18,24,24,56,72,39,23,300,14,11,23,92,18,25,45,13,22,19,22,90,19,18,34
153,142,121,360,149,154,154,153,151,151,159,172,173,170,173,172,173,176,148,360,160,47,143,156,156,155,154,38,121,121,120,121,162,155,157,262,153,166,166,166,169,161,169,157,174,196,59,160,157,154,153,180,273,168,168,168,9,184,179,186,164,54,199,168,156,157,157,193,134,198,186,184,360,181,180,360,50,50,267,267,267,216,172,227,161,189,161,191,191,215,167,168,268,12,260,272,165,172,168,152,5,260,148,174,179,179,179,187,188,180,180,146,163,172,172,172,181,181,181,172,172,173,146,141,151,171,163,170,168,171,172,171,161,161,173,179,178,165,181,165,167,169,170,10,155,15,169,168,249,171,149,152,151,149,148,171,171,198,164,360,151,156,164,164,162,162,173,174,150,150,149,60,138,170,165,168,171,146,168,59,284,175,214,214,146,146,145,145,145,269,269,159,186,152,154,152,154,153,155,154,153,152,267,151,166,300,140,140,140,150,162,162,161,151,149,127,127,127,154,153,360,202,168,146,146,169,170,102,212,196,195,156,48,48,152,149,143,183,181,181,148,149,176,170,157,157,163,165,165,172,156,156,153,152,179,162,161,161,162,163,163,161,165,168,12,118,121,121,121,166,166,165,270,165,163,157,254,161,162,161,166,174,175,168,174,149,155,153,156,152,150,151,151,151,151,151,150,146,149,0,183,183,184,178,187,178,147,207,210,207,209,158,156,162,163,173,172,159,159,162,160,160,196,157,167,152,158,107,173,162,162,208,131,193,177,157,168,165,171,90,153,142,197,151,168,168,166,243,145,153,173
27,39,74,480,35,24,24,24,26,26,20,10,11,9,11,10,11,10,33,300,24,138,45,29,30,32,33,185,156,157,156,157,22,21,19,106,28,21,21,13,20,19,19,24,13,128,131,18,21,29,29,7,120,19,19,19,176,15,12,32,25,141,27,100,27,22,22,21,57,26,14,12,189,8,6,190,230,230,115,115,114,44,82,55,20,17,20,19,19,360,28,28,420,190,107,119,12,5,41,28,187,103,33,79,9,9,9,15,16,7,9,39,32,82,82,82,15,11,11,12,12,12,43,42,30,16,18,15,15,11,9,11,22,22,10,6,7,19,15,18,16,41,41,193,25,191,11,17,420,82,38,27,28,29,29,4,4,26,89,300,28,26,25,32,17,18,11,3,35,35,35,128,51,5,19,23,21,43,87,128,420,13,360,360,33,33,36,36,36,103,103,23,14,30,29,30,30,30,30,29,30,30,101,26,15,480,46,46,46,33,21,22,17,28,30,80,80,80,28,29,480,31,20,43,43,14,13,115,118,24,23,27,138,138,34,28,43,10,10,11,28,28,5,39,20,19,18,10,10,81,25,25,27,27,6,21,15,15,14,13,13,28,87,86,193,154,157,157,157,9,10,10,104,11,12,20,89,17,17,17,17,2,3,6,2,29,22,23,20,24,27,25,25,25,27,27,28,32,31,183,0,1,1,5,12,5,35,26,360,26,28,26,27,21,22,20,20,29,30,26,22,22,15,35,20,41,34,105,14,26,27,27,76,19,17,300,16,19,17,96,40,48,17,36,20,18,21,62,42,40,21
27,39,74,480,35,24,24,24,26,26,20,10,11,9,11,10,11,10,33,300,24,138,45,29,30,32,33,184,156,156,156,157,22,21,19,106,28,21,21,13,20,19,19,24,13,128,131,18,21,29,28,7,120,20,20,20,176,15,12,32,25,141,27,100,27,22,22,21,57,26,14,12,189,8,6,190,230,230,115,115,115,44,82,55,20,17,20,19,19,360,28,28,420,190,107,119,12,5,41,28,187,103,33,79,9,9,9,15,16,7,9,39,32,82,82,82,15,11,11,12,12,12,43,42,30,16,18,15,15,11,9,11,22,22,10,6,7,19,15,18,16,41,41,193,25,191,11,17,420,82,38,27,28,29,29,4,4,26,89,300,28,26,25,32,17,18,11,3,35,35,35,128,51,5,19,23,21,43,87,128,420,13,360,360,33,33,36,36,36,103,104,23,14,30,29,30,30,30,30,29,30,30,101,26,15,480,46,45,46,33,21,22,17,28,30,80,80,80,28,29,480,31,20,43,43,14,13,115,118,24,23,26,138,138,34,28,43,10,10,11,28,28,5,39,19,19,18,10,10,81,25,25,27,27,6,21,15,15,14,13,13,28,87,86,193,154,157,157,157,9,10,10,104,11,12,20,89,17,16,17,17,2,3,6,2,29,22,23,20,24,27,25,25,25,27,27,28,32,31,183,1,0,1,5,12,5,35,26,360,26,28,26,27,21,22,20,20,29,30,26,22,22,15,35,20,41,34,106,13,26,27,27,76,19,17,300,16,19,17,96,40,48,17,36,20,18,21,62,42,40,21
27,40,75,480,35,24,24,24,26,26,20,11,11,10,12,11,11,10,33,300,25,138,45,30,30,32,33,185,157,157,156,157,22,22,19,105,28,21,21,13,19,19,19,24,13,127,131,18,21,29,29,7,119,19,19,19,176,15,12,32,26,141,26,99,27,22,22,21,58,26,14,11,189,8,6,190,230,230,114,114,114,44,82,55,20,17,20,19,19,360,29,28,420,190,107,118,13,5,42,28,187,102,33,79,8,9,9,14,16,6,9,39,32,82,82,82,15,10,11,12,12,12,43,42,30,17,18,15,15,11,10,12,22,22,10,6,7,19,15,18,16,42,41,194,26,191,11,17,420,82,38,27,28,29,30,4,4,26,89,300,28,27,26,32,18,18,11,3,35,35,36,128,51,5,18,23,21,43,87,128,420,13,360,360,33,33,36,36,36,103,103,24,14,30,29,30,30,30,30,29,31,30,101,27,15,480,46,46,46,33,22,22,17,28,30,80,80,80,28,29,480,30,21,43,43,13,13,115,119,23,23,27,138,138,34,28,43,9,10,10,29,28,5,39,20,19,18,11,11,81,25,25,27,27,6,21,15,15,14,13,13,29,87,86,194,154,157,157,157,10,10,11,104,11,13,20,89,18,17,17,16,2,3,7,2,29,22,23,21,25,27,25,25,25,27,27,28,32,31,184,1,1,0,5,12,5,35,26,360,26,28,26,27,21,22,19,20,30,30,26,22,23,15,36,20,41,35,106,14,27,27,27,76,19,17,300,17,19,18,96,40,49,16,36,20,18,21,62,43,40,21
22,34,69,480,30,19,19,19,21,21,15,8,9,7,9,8,9,8,28,297,19,133,40,24,25,27,28,179,151,151,151,151,16,16,14,110,23,23,23,7,23,14,23,19,11,131,126,13,16,24,23,11,123,20,20,20,171,15,10,30,20,136,31,103,22,17,17,25,52,30,18,16,193,12,11,194,225,225,118,118,118,48,76,59,15,21,15,23,23,360,23,22,420,184,111,122,7,3,36,23,181,107,28,74,14,14,14,19,20,11,13,33,27,77,76,76,13,16,16,8,8,9,37,37,25,11,13,18,10,7,7,7,17,17,8,9,10,14,13,13,10,36,36,188,20,186,5,20,420,77,32,22,23,24,24,4,4,30,84,298,23,21,20,27,12,12,9,8,30,30,30,122,46,1,14,17,16,37,82,123,420,11,360,360,28,28,30,31,31,103,103,18,18,24,24,25,25,25,25,24,25,25,101,21,10,480,40,40,40,28,16,17,12,22,25,75,75,75,22,24,480,35,15,37,37,16,17,110,113,28,27,21,132,133,28,23,38,14,12,12,23,22,6,33,14,14,13,5,5,75,19,20,21,22,10,16,10,9,9,8,8,23,82,80,188,148,151,151,151,4,5,5,103,6,7,15,88,12,11,12,15,7,8,2,7,24,17,18,15,19,21,20,20,20,21,22,22,27,26,178,5,5,5,0,10,1,30,30,360,31,32,21,22,16,17,15,16,25,25,21,17,17,20,30,15,36,29,101,9,22,22,32,71,17,12,300,11,14,13,91,35,43,21,31,15,13,16,66,38,35,23
27,40,78,480,34,26,26,26,28,28,24,7,7,9,8,7,8,2,32,296,28,142,42,27,27,29,30,187,156,156,155,156,26,24,22,111,27,32,32,12,31,19,31,24,4,139,135,22,25,33,33,10,126,30,30,30,180,8,3,22,16,143,31,111,31,26,26,26,62,31,19,17,195,14,13,196,232,232,121,121,121,50,75,59,24,21,24,23,24,360,20,19,420,194,113,125,13,7,35,28,190,108,33,72,17,18,17,19,21,14,14,38,23,75,75,75,5,16,17,9,9,9,39,42,30,7,17,27,12,8,6,8,19,19,7,10,9,16,6,15,13,35,34,196,25,195,10,29,420,75,35,29,30,32,33,10,10,31,82,296,31,31,16,25,17,17,8,15,34,34,35,132,47,9,23,14,11,39,80,132,420,4,360,360,34,34,37,37,37,95,95,28,19,34,33,34,34,34,34,33,34,34,93,30,13,480,45,45,45,33,26,26,21,30,33,84,84,84,27,29,480,36,11,39,39,25,25,115,111,28,28,31,142,142,32,31,42,13,11,11,32,31,7,30,22,22,22,14,14,74,24,25,29,29,9,25,18,18,17,17,17,25,80,79,196,153,156,156,156,13,13,14,96,15,16,23,81,21,21,21,25,14,14,11,14,32,25,26,24,28,30,28,28,28,30,30,31,34,33,187,12,12,12,10,0,9,37,31,360,31,33,27,28,24,23,24,25,27,27,23,25,25,19,31,19,36,30,104,14,30,31,31,79,8,13,300,17,20,21,100,35,44,20,35,23,22,24,65,41,35,32
22,34,69,480,30,19,19,19,21,21,15,8,8,7,9,8,9,8,28,298,19,133,40,24,25,27,28,180,151,151,151,152,17,16,14,110,23,23,23,8,23,14,23,19,11,131,126,13,16,24,24,11,123,21,21,21,171,15,10,30,20,136,31,103,22,17,17,25,52,30,18,16,193,12,11,193,225,225,118,118,118,48,77,59,15,21,15,23,23,360,23,23,420,185,110,122,7,3,36,23,182,106,28,74,14,14,14,19,20,11,13,34,27,77,77,77,13,16,16,8,9,9,37,37,25,11,13,18,10,7,7,7,17,17,8,9,10,14,13,13,11,36,36,188,20,186,5,20,420,77,33,22,23,24,24,4,4,30,84,298,23,22,20,27,12,12,9,8,30,30,31,123,46,1,14,18,16,37,82,123,420,11,360,360,28,28,30,31,31,102,103,18,18,25,24,25,25,25,25,24,25,25,100,21,10,480,40,40,40,28,16,17,12,23,25,75,75,75,23,24,480,34,15,37,37,16,17,110,113,28,27,22,133,133,28,23,38,14,12,12,23,23,6,34,14,14,13,5,5,75,19,20,22,22,10,16,10,10,9,8,8,23,82,80,188,149,151,151,151,4,5,5,103,6,7,15,88,12,12,12,16,7,8,2,7,24,17,18,15,19,22,20,20,20,22,22,22,27,26,178,5,5,5,1,9,0,30,30,360,30,32,21,22,16,17,15,17,25,25,21,17,18,19,31,15,36,29,101,9,22,22,32,71,17,12,300,11,14,13,91,35,44,21,31,15,13,16,66,37,35,23
