6,7,18,117,8,4,4,4,4,4,1,5,5,3,5,4,5,5,7,88,3,38,10,6,7,8,8,44,36,36,36,36,2,3,4,24,6,3,3,4,4,5,4,4,5,32,32,1,1,2,2,6,26,4,4,4,41,7,6,9,6,31,10,25,2,2,2,9,11,9,7,7,41,6,5,41,57,57,24,24,24,13,24,16,1,8,1,8,8,87,7,7,117,43,25,26,3,4,11,6,42,24,7,23,6,6,6,9,9,13,6,8,8,24,24,24,6,6,6,5,5,5,10,9,6,4,4,3,4,3,4,3,5,5,4,5,5,6,8,4,5,11,12,47,5,49,3,3,95,23,8,5,5,5,5,4,4,10,27,88,4,2,6,8,4,4,5,4,8,8,8,32,11,3,4,6,6,10,24,32,107,5,88,88,6,6,7,7,7,31,28,1,8,3,3,3,3,3,3,2,3,3,31,4,3,114,10,10,10,7,2,2,1,5,5,21,21,21,6,6,116,11,5,10,10,2,2,28,32,10,9,3,38,38,7,4,10,7,8,7,4,4,4,11,4,3,2,3,3,23,5,5,5,4,5,1,3,3,3,3,3,8,25,24,45,35,36,36,36,3,2,2,31,2,2,4,27,0,1,1,1,5,5,4,5,5,4,4,3,4,5,4,4,4,4,4,5,5,5,36,5,5,5,5,7,5,6,12,82,13,13,6,6,5,5,1,2,7,7,6,4,4,10,8,5,9,8,25,5,3,3,14,18,12,5,92,4,4,1,23,9,11,10,8,2,2,2,23,10,9,4
6,7,18,117,9,5,5,5,4,4,1,5,5,3,5,4,5,6,7,88,2,38,11,6,7,8,8,44,36,36,36,36,1,3,4,24,6,2,2,4,3,5,3,5,5,32,33,1,1,3,3,6,26,3,3,3,41,7,6,9,7,31,10,25,2,2,2,9,11,10,7,7,41,6,6,41,57,57,24,24,24,13,24,16,1,9,1,8,8,88,7,7,118,44,25,26,3,4,11,6,42,24,7,23,6,6,6,9,9,13,6,8,8,25,24,24,7,6,6,5,5,5,10,9,6,4,4,3,4,3,4,3,5,5,4,6,5,6,8,5,5,12,12,47,5,49,3,2,95,24,8,5,5,5,5,4,4,10,27,88,4,3,7,8,4,4,5,4,8,8,8,32,11,3,2,6,6,10,24,32,107,5,88,88,7,7,7,7,7,31,29,2,8,3,3,3,3,3,3,3,3,3,31,4,4,114,10,10,10,7,1,1,1,5,5,22,22,22,6,7,116,11,6,10,10,3,3,28,33,10,10,3,39,39,7,4,10,7,8,8,4,4,5,11,4,4,1,3,3,23,5,5,5,5,6,1,3,3,4,3,3,8,25,24,45,36,37,37,37,3,2,2,31,2,2,4,27,1,0,1,1,5,5,3,5,5,3,4,3,4,4,4,4,4,4,4,4,5,5,36,5,5,5,5,7,5,6,12,82,13,13,6,6,4,5,1,1,7,7,6,4,4,9,8,5,9,7,25,4,3,3,14,18,12,5,91,4,4,1,23,9,10,10,8,2,2,2,23,10,9,4
6,7,18,117,8,4,4,4,4,4,1,5,5,3,5,4,5,5,7,88,3,38,11,6,7,8,8,44,36,36,36,36,2,3,4,24,6,3,3,4,3,5,3,4,5,32,33,1,1,2,2,6,26,4,4,4,41,7,6,9,6,31,10,25,2,2,2,9,11,10,7,7,41,6,6,41,57,57,24,24,24,13,24,16,1,9,1,8,8,88,7,7,117,43,25,26,3,4,11,6,42,24,7,23,6,6,6,9,9,13,6,8,8,24,24,24,6,6,6,5,5,5,10,9,6,4,4,4,4,3,4,3,5,5,4,5,5,6,8,4,5,11,12,47,5,49,3,3,95,23,8,5,5,5,5,4,4,10,27,88,4,3,6,8,4,4,5,4,8,8,8,32,11,3,4,6,6,10,25,32,107,5,88,88,6,6,7,7,7,31,28,1,8,3,3,3,3,3,3,2,3,3,31,4,3,114,10,10,10,7,2,2,1,5,5,21,21,21,6,6,116,11,5,10,10,2,3,28,33,10,10,3,38,39,7,4,10,7,8,7,4,4,4,11,4,3,2,3,3,23,5,5,5,5,6,1,3,3,3,3,3,8,25,24,45,36,36,36,36,3,2,2,31,2,2,4,27,1,1,0,1,5,5,4,5,5,3,4,3,4,4,4,4,4,4,4,5,5,5,36,5,5,5,5,7,5,6,12,82,13,13,6,6,4,5,1,1,7,7,6,4,4,10,8,5,9,8,25,5,3,3,14,18,12,5,91,4,4,1,23,9,10,10,8,2,2,2,23,10,9,4
7,8,19,118,10,6,6,6,5,5,2,5,5,4,6,4,5,6,8,88,2,34,12,7,8,9,9,45,37,37,37,37,2,4,5,23,7,2,2,5,2,6,2,6,5,32,34,1,2,4,3,6,25,2,2,2,42,8,7,10,7,32,11,25,3,3,3,10,12,10,8,7,39,6,6,40,58,58,23,23,23,14,24,16,2,9,2,9,9,89,8,8,119,45,25,25,4,5,12,7,43,24,8,23,7,7,7,10,10,13,6,9,9,24,24,24,7,7,7,6,6,6,11,10,7,5,5,2,4,4,5,4,6,6,4,6,5,6,9,5,6,12,13,48,6,50,4,1,96,23,10,6,6,6,6,5,5,11,27,88,5,4,7,9,5,5,6,5,9,9,9,33,12,4,1,7,6,11,25,33,108,6,89,89,8,8,8,8,8,31,29,3,8,4,4,4,4,4,4,4,4,4,32,5,4,115,11,11,11,8,2,2,2,6,6,22,22,22,7,8,117,12,6,11,11,2,2,30,32,11,10,4,34,34,8,5,11,8,8,8,6,5,5,11,5,5,2,4,4,23,6,6,6,6,6,2,4,4,4,4,4,9,25,24,46,37,38,38,38,4,3,3,31,3,2,5,28,1,1,1,0,4,5,6,4,6,4,5,4,5,5,5,5,5,5,5,6,6,6,37,5,5,4,5,8,5,7,11,83,11,12,7,7,5,6,1,2,8,8,7,5,5,8,9,6,10,9,26,6,4,4,12,18,13,6,92,5,5,2,24,10,12,8,9,3,4,3,22,11,10,4
7,11,22,121,10,8,8,8,8,8,5,4,4,2,4,3,4,3,10,88,7,37,13,8,8,9,8,48,36,36,36,36,6,7,7,23,8,6,6,4,5,5,5,7,5,34,37,5,6,7,7,2,26,6,6,6,45,5,4,10,7,35,7,27,7,7,7,6,16,6,3,3,40,2,2,41,61,61,24,24,24,9,24,12,6,5,6,5,5,92,8,8,122,48,25,26,5,1,11,7,46,23,10,23,3,3,3,5,5,11,2,10,9,24,24,24,4,3,3,4,4,4,12,11,8,5,5,4,4,3,4,3,6,6,3,2,3,6,6,5,5,12,13,51,7,53,3,5,99,23,10,8,8,8,9,1,1,6,27,87,8,7,7,8,5,5,4,1,10,10,10,36,13,1,5,7,6,12,25,36,111,5,92,92,9,9,10,10,10,29,29,6,4,7,8,7,8,7,8,7,7,7,29,8,4,118,12,12,12,9,7,7,5,8,9,26,26,26,7,8,120,8,6,12,12,3,3,28,32,6,6,7,37,37,9,8,12,3,4,4,8,8,2,11,6,6,6,3,3,23,7,7,8,8,2,6,5,5,5,5,4,8,24,24,49,35,36,36,36,3,4,3,29,3,3,6,25,5,5,5,4,0,1,3,1,7,5,6,5,6,6,6,6,6,6,6,7,7,7,39,1,1,1,2,6,2,8,7,84,8,9,8,8,6,7,5,5,9,9,7,6,6,5,9,6,10,9,27,6,7,7,9,21,11,6,94,5,6,5,27,10,12,5,10,5,5,5,19,12,10,7
7,11,22,121,10,8,8,8,8,8,5,4,4,3,4,3,4,4,10,88,7,37,13,8,8,9,9,48,36,36,36,36,6,7,7,23,9,6,6,4,5,6,5,7,5,34,37,5,6,7,7,2,25,6,6,6,45,5,4,10,7,36,6,27,7,7,7,5,16,6,3,3,40,2,2,40,61,61,24,24,24,9,24,12,6,5,6,4,4,92,8,8,122,48,24,26,5,2,12,8,46,23,10,23,2,2,2,5,5,11,2,10,9,24,24,24,5,3,3,4,4,4,12,11,8,5,5,4,4,3,4,3,6,6,3,1,2,6,6,5,6,12,13,51,7,53,3,5,100,23,10,8,8,8,9,1,1,6,27,88,8,7,7,9,5,5,4,1,10,10,10,36,13,2,5,7,6,12,25,36,111,6,92,92,10,10,10,10,10,29,29,6,4,7,8,7,8,8,8,7,7,7,29,8,4,119,12,12,12,9,7,7,5,8,9,26,26,26,8,8,120,7,6,12,12,3,3,28,32,6,6,8,37,37,9,8,12,3,4,3,8,8,2,11,6,6,6,3,3,23,7,7,8,8,2,6,5,5,5,5,5,9,25,24,49,36,37,37,37,3,4,4,29,3,3,7,25,5,5,5,5,1,0,3,1,7,6,6,5,6,7,6,6,6,7,7,7,7,8,39,1,1,1,2,6,2,9,7,85,8,8,8,8,7,8,5,5,8,8,7,6,6,5,9,6,10,9,27,6,7,7,9,21,11,6,94,5,6,5,27,10,12,5,10,5,6,5,19,11,10,6
6,9,21,120,9,6,6,7,7,7,4,3,3,2,3,2,3,4,8,86,6,36,11,7,6,7,7,47,35,35,35,35,5,6,5,25,7,7,7,2,7,4,7,5,4,36,35,4,5,6,6,3,28,8,8,8,44,5,4,8,6,34,8,29,6,6,6,7,15,7,5,4,43,4,3,43,60,60,27,27,27,10,22,13,5,6,5,6,6,91,6,6,120,46,27,28,3,2,10,6,45,25,8,21,5,5,5,6,7,11,4,9,7,23,22,22,5,5,5,3,3,3,11,10,7,3,4,6,3,2,3,2,4,4,2,3,3,5,6,4,4,11,11,50,6,52,1,7,98,22,9,6,7,7,8,2,2,8,25,86,7,6,6,7,3,3,3,3,8,8,9,35,12,1,7,5,5,11,23,35,110,4,91,91,8,8,8,8,9,29,28,5,5,6,7,6,7,6,7,6,6,6,29,7,3,117,11,11,11,7,6,6,4,7,7,25,25,25,6,7,119,9,5,11,11,5,5,27,31,8,7,6,36,36,8,7,10,5,5,5,7,7,3,10,5,5,5,2,2,22,5,5,7,7,3,5,4,4,4,4,4,7,23,23,48,34,35,35,35,2,2,2,29,2,2,5,25,4,3,4,6,3,3,0,1,6,4,5,4,5,5,5,5,5,5,5,6,6,6,38,2,2,2,1,6,1,7,8,83,9,9,7,7,5,6,4,4,8,8,6,5,5,5,8,5,9,8,26,5,6,6,9,20,10,5,93,4,5,4,26,9,11,6,9,4,4,4,19,11,9,7
7,10,22,121,10,8,8,8,8,8,5,4,4,2,4,3,4,3,10,88,7,37,13,8,8,9,8,48,36,36,36,36,6,7,7,22,8,6,6,4,5,5,5,7,5,34,37,5,6,7,7,1,25,6,6,6,45,5,4,10,7,35,6,27,7,7,7,5,16,5,3,2,40,2,2,40,61,61,24,24,24,9,24,12,6,4,6,4,4,92,8,8,122,48,24,25,5,1,11,7,46,23,10,23,2,2,2,5,5,11,2,10,9,24,24,24,4,2,2,4,4,4,12,11,8,5,5,4,4,3,4,3,6,6,3,1,2,6,6,5,5,12,13,51,7,53,3,5,99,23,10,8,8,8,9,1,1,6,26,87,8,7,7,8,5,5,4,1,10,10,10,36,13,1,5,7,6,12,25,36,111,5,92,92,9,9,10,10,10,29,29,6,4,7,8,7,8,7,8,7,7,7,29,8,4,118,12,12,12,9,7,6,5,8,9,26,26,26,7,8,120,7,6,12,12,3,3,28,32,6,5,7,37,37,9,8,12,3,3,3,8,8,2,11,6,6,6,3,3,23,7,7,8,8,1,6,5,5,5,5,4,8,24,24,49,35,36,36,36,3,3,3,29,3,3,6,25,5,5,5,4,1,1,1,0,7,5,6,5,6,6,6,6,6,6,6,6,7,7,38,1,1,1,2,6,2,8,7,84,8,8,8,8,6,7,5,5,9,9,7,6,6,5,9,6,10,9,27,6,7,7,9,21,11,6,94,5,6,5,26,10,12,5,10,5,5,5,19,11,10,7
2,3,19,114,4,1,1,1,1,1,4,6,6,6,6,6,6,7,2,83,5,29,6,2,2,3,3,41,32,32,32,32,5,2,2,29,1,6,6,6,7,3,7,2,7,34,28,5,4,5,5,6,29,7,7,7,38,9,8,11,5,28,13,27,5,4,4,12,13,12,9,9,44,8,8,44,54,54,27,27,27,15,19,18,4,11,4,11,11,85,5,5,114,41,28,29,4,6,8,1,39,29,2,18,9,9,9,11,12,14,8,3,5,20,19,19,8,9,9,7,7,7,5,5,2,6,4,7,4,5,6,5,3,3,5,8,6,5,10,3,6,8,9,44,2,46,6,6,92,19,4,1,1,1,1,6,6,13,22,83,1,4,5,5,3,3,6,7,3,3,4,27,7,6,6,6,6,5,20,27,104,7,85,85,2,2,2,2,2,30,30,4,10,5,6,5,6,5,6,5,5,5,31,1,4,111,6,6,6,2,5,5,5,1,1,23,23,23,2,2,113,14,5,5,5,6,6,24,28,13,12,4,28,29,3,1,5,10,10,10,1,1,7,8,2,2,6,6,6,19,2,2,1,1,6,5,3,3,4,4,4,5,20,20,42,32,32,32,32,5,5,4,30,4,4,2,27,5,5,5,6,7,7,6,7,0,2,1,2,1,1,1,1,1,1,1,1,1,1,32,9,9,9,7,10,7,2,14,78,15,15,1,1,2,2,6,6,3,2,3,1,1,11,3,3,5,4,20,5,6,6,15,20,15,7,87,4,2,5,17,5,6,12,3,5,4,5,25,5,5,8
3,5,18,115,6,2,2,2,1,1,3,6,6,5,6,5,6,7,4,85,4,36,8,3,4,5,5,42,34,34,34,34,4,1,1,28,3,5,5,5,6,2,6,2,6,33,29,4,2,4,4,6,28,6,6,6,38,8,7,10,4,29,11,26,3,2,3,10,11,11,8,8,43,7,7,43,55,55,26,26,26,14,21,17,3,10,3,10,10,85,5,5,115,41,27,28,3,5,8,3,40,28,4,20,7,7,7,10,10,14,7,5,6,22,21,21,8,8,8,6,6,6,7,6,4,5,3,5,3,4,5,4,3,3,4,7,6,5,9,3,5,9,9,44,2,46,4,5,93,21,6,2,2,2,2,5,5,11,24,85,2,3,4,5,2,2,6,5,5,5,6,29,9,4,5,5,6,7,21,29,104,6,85,85,4,4,4,4,4,32,30,3,9,4,4,4,4,4,5,4,4,4,32,1,3,112,7,7,7,4,4,4,4,2,2,21,21,21,3,4,113,13,5,7,7,4,4,26,30,11,11,3,36,36,4,2,7,8,9,9,2,2,6,8,1,2,5,4,4,20,2,2,2,2,6,3,2,2,2,2,2,5,22,22,43,33,34,34,34,4,3,3,32,3,2,1,28,4,3,3,4,5,6,4,5,2,0,1,1,1,1,1,1,1,1,1,1,2,2,33,7,7,7,6,8,6,3,12,79,13,13,3,2,1,2,4,4,3,3,3,1,1,10,4,2,6,5,22,3,4,4,14,18,13,5,89,2,1,4,24,6,7,10,5,3,2,3,24,6,6,6
3,4,18,115,5,1,1,1,1,1,3,6,6,5,6,5,6,7,4,85,4,30,7,3,4,5,4,42,33,33,33,33,4,1,1,28,2,5,5,5,6,2,6,1,6,33,29,4,3,4,4,6,28,6,6,6,39,8,7,11,4,29,12,26,4,3,3,11,12,11,9,8,43,7,7,43,55,55,26,26,26,14,21,17,3,10,3,10,10,86,5,5,115,42,27,28,3,6,8,3,40,28,4,20,8,8,8,10,11,14,7,5,5,21,21,21,8,8,8,6,6,6,7,6,3,5,3,6,4,4,5,4,3,3,5,7,6,5,9,3,5,9,9,45,2,47,5,6,93,20,5,2,2,2,2,5,5,12,24,85,1,3,4,5,2,2,6,6,4,5,5,28,8,5,5,5,6,7,21,28,105,6,86,86,3,3,4,4,4,32,30,3,9,4,5,4,5,4,5,4,4,4,32,1,3,112,7,7,7,4,4,4,4,2,2,22,22,22,3,3,114,13,5,7,7,5,5,25,29,12,11,3,29,30,4,1,7,9,9,9,1,1,6,8,1,1,5,5,5,20,2,2,1,1,6,4,2,2,3,3,3,5,22,21,43,33,33,33,33,4,4,3,31,3,3,1,28,4,4,4,5,6,6,5,6,1,1,0,1,1,1,1,1,1,1,1,1,1,2,33,8,8,7,6,9,6,2,13,79,14,14,2,2,1,2,4,5,3,3,3,1,1,10,4,2,6,4,21,3,4,5,15,19,13,5,88,2,1,4,18,6,7,11,4,3,3,3,24,6,6,7
3,5,18,115,6,2,2,2,1,1,2,5,5,4,5,5,5,6,5,86,4,36,8,4,5,6,5,42,34,34,34,34,4,1,2,27,3,5,5,4,5,2,5,2,6,33,30,3,2,3,3,6,28,5,5,5,38,8,7,10,5,29,11,26,3,2,2,10,11,11,8,8,42,7,7,42,55,55,26,26,26,14,21,17,3,10,3,9,9,85,5,5,115,41,27,28,3,5,9,3,40,27,4,20,7,7,7,10,10,14,7,6,6,22,21,21,7,7,7,6,6,6,7,7,4,5,4,5,3,4,5,4,3,3,4,6,5,5,9,3,4,9,10,44,3,46,4,5,93,21,6,3,3,3,2,5,5,11,24,85,2,2,5,6,3,3,6,5,5,5,6,29,9,4,5,6,7,7,22,30,104,6,85,85,4,4,4,5,5,32,29,3,9,4,4,4,4,4,4,3,4,4,32,2,3,112,8,8,8,5,3,3,3,3,2,21,21,21,4,4,113,12,5,7,7,4,4,26,30,11,11,3,36,36,5,2,7,8,9,8,2,2,5,9,1,2,4,4,4,21,3,3,2,2,5,3,2,2,2,2,2,6,22,22,43,33,34,34,34,4,3,3,31,3,2,2,28,3,3,3,4,5,5,4,5,2,1,1,0,1,1,1,1,1,1,1,1,2,2,33,7,7,7,5,8,5,3,12,79,13,13,3,3,1,2,4,4,4,4,4,1,1,9,5,2,7,5,22,3,4,4,13,18,12,5,89,1,1,3,23,6,7,10,5,3,2,3,23,6,6,6
3,4,19,115,5,1,1,1,1,1,3,6,6,5,6,5,6,7,3,84,5,29,7,3,3,4,4,42,33,33,33,33,4,1,1,28,2,6,6,5,6,2,6,2,6,34,29,4,3,4,4,6,28,6,6,6,38,8,7,11,4,29,12,26,4,3,3,11,12,11,9,8,43,8,7,43,55,55,27,27,27,15,20,18,4,10,4,10,10,85,5,5,115,41,27,29,3,6,8,2,40,28,3,19,8,8,8,11,11,14,7,4,5,21,20,20,8,8,8,7,7,6,6,6,3,6,3,6,4,5,5,5,3,3,5,7,6,5,10,3,5,8,9,44,2,47,5,6,93,20,5,1,2,2,1,6,6,12,23,84,1,3,4,5,2,2,6,6,4,4,5,28,8,5,6,5,6,6,21,28,104,7,85,86,3,3,3,3,3,32,30,4,10,4,5,4,5,5,5,4,4,4,32,1,4,112,7,7,7,3,4,4,4,2,1,22,22,22,3,3,113,13,5,6,6,5,5,25,29,12,11,4,29,29,4,1,6,9,9,9,1,1,6,8,1,2,5,5,5,20,2,2,1,1,6,4,3,3,3,3,3,5,21,21,43,32,33,33,33,5,4,4,32,4,3,1,28,4,4,4,5,6,6,5,6,1,1,1,1,0,1,1,1,1,1,1,1,1,1,33,8,8,8,6,9,6,2,13,79,14,14,2,2,1,1,5,5,3,3,3,1,1,10,4,2,6,4,21,4,5,5,14,19,14,6,88,3,1,4,18,5,7,11,4,4,3,4,24,6,5,7
3,4,19,114,5,1,1,1,1,1,4,7,7,5,7,6,7,8,4,85,5,29,8,3,4,5,5,41,33,33,32,32,5,2,2,29,3,6,6,6,7,2,7,2,7,34,28,5,3,5,5,7,29,7,7,7,38,8,8,11,5,28,12,27,4,3,4,11,12,12,9,9,44,8,8,44,54,54,27,27,27,15,21,18,4,11,4,11,11,85,5,6,115,41,28,29,4,6,9,3,39,29,4,20,8,8,8,11,11,15,8,5,6,22,21,21,9,9,9,7,7,7,7,6,3,6,3,6,4,5,6,5,3,3,5,8,7,5,10,3,6,10,10,44,2,46,5,6,93,21,6,2,2,2,1,6,6,12,24,85,1,4,5,6,3,3,7,6,5,5,5,27,8,5,6,6,7,7,22,28,104,7,85,85,4,4,4,4,4,32,31,4,10,5,5,5,5,5,6,5,5,5,33,1,4,111,7,7,7,4,5,5,5,2,2,22,22,22,4,3,113,14,5,7,7,5,5,25,30,12,12,4,29,29,4,2,7,9,10,10,2,1,7,9,1,2,6,5,5,20,2,2,1,1,7,4,3,3,3,3,3,6,22,21,42,32,33,33,33,5,4,4,32,4,3,2,28,5,4,4,5,6,7,5,6,1,1,1,1,1,0,1,1,1,1,1,1,2,2,32,9,9,9,7,10,7,3,14,78,15,15,2,3,2,3,5,6,4,4,4,1,1,11,5,3,6,5,21,4,5,5,16,20,14,6,88,3,3,5,18,6,7,12,5,4,4,4,25,6,6,8
2,4,19,114,5,1,1,1,1,1,3,6,6,5,6,5,6,7,3,84,5,29,7,3,3,4,4,42,33,33,33,33,4,1,1,28,2,6,6,5,6,2,6,2,6,34,29,4,3,4,4,6,28,6,6,6,38,8,7,11,4,28,12,27,4,3,3,11,12,12,9,9,43,8,8,43,55,55,27,27,27,15,20,18,4,11,4,10,10,85,5,5,115,41,28,29,4,6,8,2,40,28,3,19,8,8,8,11,11,14,8,4,5,21,20,20,8,8,8,7,7,7,6,6,3,6,3,6,4,5,6,5,3,3,5,7,6,5,10,3,5,8,9,44,2,46,5,6,93,20,5,1,1,2,1,6,6,12,23,84,1,3,4,5,2,2,6,6,4,4,5,28,8,5,6,6,6,6,21,28,104,7,85,85,3,3,3,3,3,32,30,4,10,4,5,5,5,5,5,4,5,5,32,1,4,112,6,6,6,3,4,4,4,1,1,22,22,22,3,3,113,13,5,6,6,5,5,25,29,12,11,4,29,29,3,1,6,9,10,9,1,1,6,8,1,2,5,5,5,20,2,2,1,1,6,4,3,3,3,3,3,5,21,21,43,32,33,33,33,5,4,4,32,4,3,1,28,4,4,4,5,6,6,5,6,1,1,1,1,1,1,0,8,8,1,1,1,1,1,33,8,8,8,6,9,6,2,13,79,14,14,2,2,1,2,5,5,3,3,3,1,1,10,4,2,6,4,21,4,5,5,15,19,14,6,88,3,1,5,18,5,6,11,4,4,3,4,24,6,5,7
2,4,19,114,5,1,1,1,1,1,3,6,6,5,6,5,6,7,3,84,5,29,7,3,3,4,4,42,33,33,33,33,4,1,1,28,2,6,6,5,6,2,6,2,6,34,29,4,3,4,4,6,28,6,6,6,38,8,7,11,4,28,12,27,4,3,3,11,12,12,9,9,43,8,8,43,55,55,27,27,27,15,20,18,4,11,4,10,10,85,5,5,115,41,28,29,4,6,8,2,40,28,3,19,8,8,8,11,11,14,8,4,5,21,20,20,8,8,8,7,7,7,6,6,3,6,3,6,4,5,6,5,3,3,5,7,6,5,10,3,5,8,9,44,2,46,5,6,93,20,5,1,1,2,1,6,6,12,23,84,1,3,4,5,2,2,6,6,4,4,5,28,8,5,6,6,6,6,21,28,104,7,85,85,3,3,3,3,3,32,30,4,10,4,5,5,5,5,5,4,5,5,32,1,4,112,6,6,6,3,4,4,4,1,1,22,22,22,3,3,113,13,5,6,6,5,5,25,29,12,11,4,29,29,3,1,6,9,10,9,1,1,6,8,1,2,5,5,5,20,2,2,1,1,6,4,3,3,3,3,3,5,21,21,43,32,33,33,33,5,4,4,32,4,3,1,28,4,4,4,5,6,6,5,6,1,1,1,1,1,1,8,0,7,1,1,1,1,1,33,8,8,8,6,9,6,2,13,79,14,14,2,2,1,2,5,5,3,3,3,1,1,10,4,2,6,4,21,4,5,5,15,19,14,6,88,3,1,5,18,5,6,11,4,4,3,4,24,6,5,7
2,4,19,114,5,1,1,1,1,1,3,6,6,5,6,5,6,7,3,84,5,29,7,3,3,4,4,42,33,33,33,33,4,1,1,28,2,6,6,5,6,2,6,2,6,34,29,4,3,4,4,6,28,6,6,6,38,8,7,11,4,28,12,27,4,3,3,11,12,12,9,9,43,8,8,43,55,55,27,27,27,15,20,18,4,11,4,10,10,85,5,5,115,41,28,29,4,6,8,2,40,28,3,19,8,8,8,11,11,14,8,4,5,21,20,20,8,8,8,7,7,7,6,6,3,6,3,6,4,5,6,5,3,3,5,7,6,5,10,3,5,8,9,44,2,46,5,6,93,20,5,1,1,2,1,6,6,12,23,84,1,3,4,5,2,2,6,6,4,4,5,28,8,5,6,6,6,6,21,28,104,7,85,85,3,3,3,3,3,32,30,4,10,4,5,5,5,5,5,4,5,5,32,1,4,112,6,6,6,3,4,4,4,1,1,22,22,22,3,3,113,13,5,6,6,5,5,25,29,12,11,4,29,29,3,1,6,9,10,9,1,1,6,8,1,2,5,5,5,20,2,2,1,1,6,4,3,3,3,3,3,5,21,21,43,32,33,33,33,5,4,4,32,4,3,1,28,4,4,4,5,6,6,5,6,1,1,1,1,1,1,8,7,0,1,1,1,1,1,33,8,8,8,6,9,6,2,13,79,14,14,2,2,1,2,5,5,3,3,3,1,1,10,4,2,6,4,21,4,5,5,15,19,14,6,88,3,1,5,18,5,6,11,4,4,3,4,24,6,5,7
3,3,19,114,4,1,1,1,1,1,3,6,7,5,7,6,7,7,3,84,5,29,7,2,3,4,4,41,33,33,32,32,5,1,2,28,2,6,6,6,6,2,7,2,7,34,28,4,3,5,4,7,29,7,7,7,38,9,8,11,4,28,12,27,4,3,3,11,12,12,9,9,44,8,8,44,54,54,27,27,27,15,20,18,4,11,4,10,10,85,5,5,115,41,28,29,4,6,7,2,39,29,3,19,8,8,8,11,11,15,8,4,5,20,20,20,8,9,9,7,7,7,6,5,2,5,3,6,4,5,6,5,3,3,5,8,6,5,10,3,5,8,9,44,1,46,5,6,93,19,4,1,1,1,1,6,6,12,23,84,1,4,4,4,3,3,7,6,4,4,4,28,7,5,6,5,6,6,21,28,104,7,85,85,2,2,3,3,3,30,30,4,10,5,5,5,5,5,5,5,5,5,31,1,4,112,6,6,6,3,5,5,5,1,1,22,22,22,2,2,113,14,5,6,6,5,5,25,29,12,12,4,29,29,3,1,6,9,10,10,1,1,7,7,1,2,6,5,5,19,1,1,1,1,7,4,3,3,3,3,3,4,21,20,42,32,33,33,33,5,4,4,30,4,3,2,26,4,4,4,5,6,7,5,6,1,1,1,1,1,1,1,1,1,0,1,1,1,1,33,8,8,8,7,10,7,2,13,78,14,14,2,2,1,2,5,5,3,3,4,1,1,11,4,2,5,4,21,4,5,5,15,19,14,6,88,3,2,5,18,5,6,11,4,4,4,4,25,5,5,7
2,3,19,114,4,1,1,1,1,1,4,6,7,5,7,6,7,7,3,84,5,29,6,2,3,4,4,41,33,33,32,32,5,2,2,28,2,6,6,6,7,2,7,2,7,34,28,5,3,5,5,7,29,7,7,7,38,9,8,11,4,28,12,27,4,3,4,11,12,12,9,9,44,8,8,44,54,54,27,27,27,15,20,18,4,11,4,11,10,85,5,5,115,41,28,29,4,6,8,2,39,29,3,19,8,8,8,11,11,15,8,4,5,20,20,20,9,9,9,7,7,7,6,5,2,6,3,6,4,5,6,5,3,3,5,8,6,5,10,3,6,9,9,44,1,46,5,6,93,19,4,1,1,1,1,6,6,12,23,84,1,4,4,5,3,3,7,6,4,4,4,28,7,5,6,5,6,6,21,28,104,7,85,85,2,2,3,3,3,30,30,4,10,5,5,5,5,5,6,5,5,5,31,1,4,112,6,6,6,3,5,5,5,1,1,22,22,22,3,2,113,14,5,6,6,5,5,25,28,12,12,4,29,29,3,1,6,9,10,10,1,1,7,8,1,2,6,5,5,19,1,1,1,1,7,4,3,3,3,3,3,5,21,20,42,32,33,33,33,5,4,4,30,4,3,2,26,4,4,4,5,6,7,5,6,1,1,1,1,1,1,1,1,1,1,0,1,1,1,32,8,8,8,7,10,7,2,13,78,14,14,2,2,1,2,5,6,3,3,4,1,1,11,4,2,5,4,21,4,5,5,15,19,14,6,88,3,2,5,18,5,6,11,4,4,4,4,25,5,5,7
