-1,10,28,98,6,-1,-1,-1,-1,-1,11,18,18,19,19,18,18,22,-1,183,13,34,26,-1,-1,-1,20,51,37,37,36,37,-1,-1,-1,30,-1,20,20,-1,22,-1,23,-1,18,36,65,12,9,12,12,20,44,12,12,12,47,24,19,35,-1,37,28,49,10,8,8,43,68,48,35,33,31,23,22,31,50,50,38,38,38,44,23,59,12,39,12,41,41,70,-1,-1,103,45,31,35,-1,20,22,15,40,40,8,25,26,28,26,23,22,29,23,12,17,24,23,24,21,27,28,22,16,17,15,17,12,16,-1,15,13,15,19,14,-1,-1,16,19,18,-1,20,-1,11,21,22,52,-1,59,-1,14,75,21,19,-1,-1,-1,-1,-1,-1,48,88,168,-1,9,-1,-1,-1,-1,20,24,20,20,20,61,29,-1,16,-1,18,20,26,31,75,19,79,79,-1,-1,-1,-1,-1,42,44,9,29,15,12,19,15,12,13,21,19,15,36,-1,14,84,21,21,21,9,11,10,14,6,4,26,26,26,15,15,86,32,15,15,15,18,19,59,43,28,27,9,34,35,13,-1,18,22,22,22,-1,-1,18,22,-1,-1,13,-1,-1,72,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,70,72,44,41,44,44,44,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,-1,23,24,-1,23,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,21,21,22,-1,21,-1,-1,22,102,22,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,14,-1,20,13,28,-1,-1,-1,24,26,26,-1,111,-1,-1,-1,29,19,28,40,-1,-1,-1,-1,49,-1,19,16
-1,12,31,96,8,-1,-1,-1,-1,-1,13,20,20,21,21,20,20,24,-1,185,16,36,27,-1,-1,-1,21,52,39,39,38,39,-1,-1,-1,32,-1,21,21,-1,23,-1,24,-1,20,38,67,13,10,13,13,22,46,14,14,14,48,26,21,38,-1,38,30,52,11,9,9,45,16,49,37,35,29,32,24,29,38,38,40,40,40,46,25,61,13,41,13,43,43,72,-1,-1,105,43,33,33,-1,22,24,17,42,33,10,27,28,29,28,21,20,30,25,14,19,26,25,26,23,25,31,18,18,19,17,19,14,17,-1,16,15,17,21,16,-1,-1,18,21,20,-1,22,-1,13,23,24,53,-1,60,-1,16,74,23,20,-1,-1,-1,-1,-1,-1,49,90,170,-1,10,-1,-1,-1,-1,22,26,21,21,21,62,31,-1,17,-1,20,21,28,32,73,20,93,94,-1,-1,-1,-1,-1,43,46,10,32,16,15,20,16,15,16,22,20,16,38,-1,16,82,23,23,23,11,12,11,15,-1,-1,27,27,27,17,17,88,34,17,17,17,19,20,60,44,30,29,10,35,36,15,-1,20,24,24,24,-1,-1,20,24,-1,-1,14,-1,-1,73,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,71,73,45,43,46,46,46,-1,-1,-1,32,-1,-1,-1,24,-1,-1,-1,-1,25,26,-1,25,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,6,-1,37,24,24,25,-1,24,-1,-1,25,103,25,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,17,-1,23,16,30,-1,-1,-1,27,27,29,-1,112,-1,-1,-1,30,22,31,42,-1,-1,-1,-1,51,-1,22,17
-1,10,29,99,6,-1,-1,-1,-1,-1,11,19,19,19,20,18,19,22,-1,183,14,34,26,-1,-1,-1,-1,50,37,37,36,37,-1,-1,-1,30,-1,19,19,-1,21,-1,22,-1,18,36,65,11,8,11,11,20,44,12,12,12,46,25,20,36,-1,36,29,50,9,7,7,44,68,48,36,34,32,24,23,32,49,49,39,39,39,45,23,60,11,40,11,41,42,70,-1,-1,100,46,32,36,-1,21,22,15,40,41,8,25,27,27,27,24,23,28,24,12,17,24,23,25,22,28,29,23,17,18,15,17,12,16,-1,14,14,16,20,15,-1,-1,17,20,19,-1,21,-1,12,21,22,51,-1,58,-1,15,70,21,19,-1,-1,-1,-1,-1,-1,48,88,168,-1,-1,-1,-1,-1,-1,20,25,11,11,11,60,29,-1,15,-1,18,19,26,30,76,19,78,78,-1,-1,-1,-1,-1,41,44,8,24,14,13,18,14,19,14,20,18,14,37,-1,15,85,21,21,21,9,12,9,13,6,4,25,25,25,15,15,86,30,16,15,15,17,18,59,42,29,28,8,33,34,13,-1,18,23,23,23,-1,-1,19,22,-1,-1,12,-1,-1,71,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,69,71,43,41,44,44,44,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,-1,24,25,-1,24,-1,-1,-1,-1,-1,-1,0,17,17,-1,-1,-1,-1,-1,37,22,22,23,-1,22,-1,-1,23,103,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,15,-1,21,14,28,-1,-1,-1,25,27,27,-1,112,-1,-1,-1,30,20,29,41,-1,-1,-1,-1,49,-1,20,-1
-1,10,29,99,6,-1,-1,-1,-1,-1,11,19,19,19,20,18,19,22,-1,183,14,34,26,-1,-1,-1,-1,50,37,37,36,37,-1,-1,-1,30,-1,19,19,-1,21,-1,22,-1,18,36,65,11,8,11,11,20,44,12,12,12,46,25,20,36,-1,36,29,50,9,7,7,44,68,48,36,34,32,24,23,32,49,49,39,39,39,45,23,60,11,40,11,41,42,70,-1,-1,100,46,32,36,-1,21,22,15,40,41,8,25,27,27,27,24,23,28,24,12,17,24,23,25,22,28,29,23,17,18,15,17,12,16,-1,14,14,16,20,15,-1,-1,17,20,19,-1,21,-1,12,21,22,51,-1,58,-1,15,70,21,19,-1,-1,-1,-1,-1,-1,48,88,168,-1,-1,-1,-1,-1,-1,20,25,11,11,11,60,29,-1,15,-1,18,19,26,30,76,19,78,78,-1,-1,-1,-1,-1,41,44,8,24,14,13,18,14,19,14,20,18,14,37,-1,15,85,21,21,21,9,12,9,13,6,4,25,25,25,15,15,86,30,16,15,15,17,18,59,42,29,28,8,33,34,13,-1,18,23,23,23,-1,-1,19,22,-1,-1,12,-1,-1,71,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,69,71,43,41,44,44,44,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,-1,24,25,-1,24,-1,-1,-1,-1,-1,-1,17,0,-1,-1,-1,-1,-1,-1,37,22,22,23,-1,19,-1,-1,23,103,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,15,-1,21,14,28,-1,-1,-1,25,27,27,-1,112,-1,-1,-1,30,20,29,41,-1,-1,-1,-1,49,-1,20,-1
-1,10,29,99,6,-1,-1,-1,-1,-1,11,19,19,19,20,18,19,22,-1,183,14,34,26,-1,-1,-1,-1,50,37,37,36,37,-1,-1,-1,30,-1,19,19,-1,21,-1,22,-1,18,36,65,11,8,11,11,20,44,12,12,12,46,25,20,36,-1,36,29,50,9,7,7,44,68,48,36,34,32,24,23,32,49,49,39,39,39,45,23,60,11,40,11,41,42,70,-1,-1,100,46,32,36,-1,21,22,15,40,41,8,25,27,27,27,24,23,28,24,12,17,24,23,25,22,28,29,23,17,18,15,17,12,16,-1,14,14,16,20,15,-1,-1,17,20,19,-1,21,-1,12,21,22,51,-1,58,-1,15,70,21,19,-1,-1,-1,-1,-1,-1,48,88,168,-1,-1,-1,-1,-1,-1,20,25,11,11,11,60,29,-1,15,-1,18,19,26,30,76,19,78,78,-1,-1,-1,-1,-1,41,44,8,24,14,13,18,14,19,14,20,18,14,37,-1,15,85,21,21,21,9,12,9,13,6,4,25,25,25,15,15,86,30,16,15,15,17,18,59,42,29,28,8,33,34,13,-1,18,23,23,23,-1,-1,19,22,-1,-1,12,-1,-1,71,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,69,71,43,41,44,44,44,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,-1,24,25,-1,24,-1,-1,-1,-1,-1,-1,17,-1,0,-1,-1,-1,-1,-1,37,22,22,23,-1,19,-1,-1,23,103,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,15,-1,21,14,28,-1,-1,-1,25,27,27,-1,112,-1,-1,-1,30,20,29,24,-1,-1,-1,-1,49,-1,20,-1
-1,10,31,91,6,-1,-1,-1,-1,-1,10,19,19,18,20,20,19,26,-1,150,16,31,23,-1,-1,-1,-1,49,37,37,36,37,-1,-1,-1,30,-1,-1,-1,-1,-1,-1,22,-1,18,38,34,11,8,11,11,20,44,12,12,12,44,26,21,37,-1,35,28,52,9,7,7,45,68,50,38,36,33,32,30,33,48,48,38,38,38,45,22,60,11,41,11,43,43,70,-1,-1,98,49,31,37,14,21,22,-1,40,48,8,24,27,28,27,37,24,29,24,12,17,23,22,24,22,35,36,30,17,18,15,17,12,18,12,15,14,16,20,15,-1,-1,17,20,19,13,21,14,16,21,22,49,-1,56,17,16,70,20,-1,-1,-1,-1,-1,22,22,50,88,146,-1,-1,-1,-1,-1,-1,20,24,9,9,9,29,26,21,15,-1,18,17,25,29,77,21,86,87,-1,-1,-1,-1,-1,40,44,9,24,15,20,19,15,20,15,21,19,15,36,-1,15,81,21,21,21,9,9,10,12,-1,-1,25,25,25,-1,15,86,32,16,15,15,18,19,57,41,28,28,9,31,32,13,-1,18,23,25,25,-1,-1,19,21,-1,-1,13,14,-1,70,-1,-1,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,68,70,42,41,44,44,44,-1,-1,-1,30,-1,-1,-1,22,-1,-1,-1,-1,23,24,17,23,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,38,22,22,23,21,19,20,-1,23,104,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41,15,-1,21,14,28,-1,-1,-1,25,28,27,-1,113,-1,-1,-1,31,20,-1,24,-1,-1,-1,-1,49,-1,20,-1
-1,10,31,90,6,-1,-1,-1,-1,-1,11,20,20,18,21,21,20,25,-1,150,16,31,24,-1,-1,-1,-1,48,38,38,37,38,-1,-1,-1,30,-1,-1,-1,-1,-1,-1,23,-1,19,38,34,12,9,12,12,20,44,12,12,12,44,27,22,37,-1,34,29,52,10,8,8,45,69,50,38,36,33,32,31,33,48,48,39,39,39,46,22,61,12,41,12,43,43,70,-1,-1,98,49,32,37,14,22,22,-1,37,47,8,24,28,28,28,36,24,29,25,13,17,23,22,25,23,34,35,29,18,19,15,17,12,18,12,15,15,17,21,16,-1,-1,18,21,20,14,22,14,17,21,22,49,-1,56,18,16,67,20,-1,-1,-1,-1,-1,23,23,50,89,146,-1,-1,-1,-1,-1,-1,21,25,9,9,9,29,26,22,16,-1,19,17,25,29,77,21,85,86,-1,-1,-1,-1,-1,39,44,9,25,15,20,19,15,20,15,21,19,15,37,-1,16,81,21,21,21,9,9,10,13,-1,-1,26,26,26,-1,15,80,33,17,15,15,18,19,57,42,29,29,9,31,32,13,-1,18,24,25,25,-1,-1,20,21,-1,-1,13,14,-1,69,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,67,69,41,41,44,44,44,-1,-1,-1,31,-1,-1,-1,23,-1,-1,-1,-1,24,25,18,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,39,22,22,23,21,19,20,-1,23,105,23,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,15,-1,21,14,28,-1,-1,-1,25,29,27,-1,114,-1,-1,-1,32,20,-1,24,-1,-1,-1,-1,49,-1,20,-1
-1,11,31,90,7,-1,-1,-1,-1,-1,11,20,20,19,22,21,20,25,-1,149,16,30,-1,-1,-1,-1,-1,48,38,38,37,38,-1,-1,-1,31,-1,-1,-1,-1,-1,-1,23,-1,19,39,33,12,9,12,12,30,45,13,13,13,44,27,22,38,16,34,29,52,10,8,8,46,69,51,38,36,34,33,31,34,49,49,39,39,39,46,23,61,12,42,12,44,44,71,20,21,97,52,32,38,14,22,22,-1,37,47,-1,25,28,28,28,36,38,29,25,13,17,24,23,25,23,34,35,29,18,19,15,16,11,18,12,15,16,17,19,16,-1,15,18,25,20,14,22,16,17,21,22,49,-1,56,18,17,66,21,-1,-1,-1,-1,-1,23,23,51,89,145,-1,-1,-1,-1,-1,-1,21,25,8,8,8,28,25,22,16,20,19,16,26,28,78,26,85,86,-1,-1,-1,-1,-1,39,40,9,25,15,20,19,15,20,15,15,19,15,37,-1,16,76,21,21,21,9,9,10,13,-1,-1,26,26,26,-1,-1,80,33,17,15,15,18,19,56,42,29,29,9,31,32,13,-1,18,24,25,25,-1,-1,20,22,-1,-1,13,14,-1,69,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,67,69,41,41,44,44,44,-1,-1,-1,31,-1,-1,-1,23,-1,-1,-1,-1,24,25,18,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,39,23,23,24,22,20,21,-1,24,84,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,-1,-1,-1,-1,29,-1,-1,-1,26,29,28,-1,109,-1,-1,-1,32,-1,-1,25,-1,-1,-1,-1,50,-1,-1,-1
-1,-1,35,86,4,7,6,6,-1,4,13,20,20,32,21,23,20,21,-1,146,20,27,-1,-1,-1,-1,-1,44,35,35,34,35,-1,-1,-1,35,-1,22,22,-1,32,-1,33,-1,22,43,30,-1,11,14,14,33,49,14,14,14,40,32,27,40,11,29,33,56,12,10,10,49,67,53,41,39,38,36,34,38,44,44,38,38,38,34,25,61,14,45,14,47,47,67,15,16,94,48,32,46,18,21,20,-1,33,42,-1,28,28,30,28,31,33,26,25,8,15,26,25,24,24,29,30,24,20,20,13,13,-1,19,13,17,15,23,21,18,15,10,19,26,20,14,22,15,14,19,20,45,-1,52,18,14,63,22,-1,-1,-1,-1,-1,27,27,53,87,142,-1,-1,-1,-1,13,13,24,31,4,4,4,25,21,21,18,16,19,12,28,23,82,23,81,82,-1,-1,-1,-1,-1,35,36,11,25,17,15,21,17,22,23,23,21,17,40,-1,25,72,19,19,19,-1,14,12,15,-1,-1,28,28,28,-1,-1,76,36,17,12,12,20,21,52,40,29,29,11,27,28,11,-1,16,24,22,22,-1,-1,20,21,10,9,15,16,-1,65,-1,-1,-1,-1,33,-1,-1,-1,-1,-1,-1,-1,63,65,37,39,42,42,42,-1,-1,-1,34,-1,-1,-1,26,-1,-1,-1,-1,30,31,27,30,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,0,-1,44,32,32,32,25,23,24,-1,27,82,27,29,-1,-1,-1,-1,-1,29,-1,-1,-1,-1,-1,29,-1,-1,-1,-1,26,-1,26,27,29,34,40,25,106,-1,-1,-1,37,-1,-1,28,-1,-1,-1,24,52,-1,-1,34
-1,10,35,86,5,-1,-1,-1,-1,4,13,19,19,32,20,18,19,21,-1,146,20,27,-1,-1,-1,-1,-1,44,35,35,34,35,-1,-1,-1,33,-1,22,22,-1,32,-1,33,-1,21,41,30,-1,11,14,14,32,47,14,14,14,40,31,26,39,12,32,31,56,12,10,10,48,51,52,40,38,37,34,33,37,46,46,41,41,41,45,23,60,14,43,14,45,45,67,18,19,94,48,34,46,19,22,21,-1,33,45,-1,25,27,27,27,34,36,26,24,9,16,24,23,25,23,32,33,27,21,19,14,13,-1,15,13,17,14,17,22,19,14,10,18,25,20,13,21,14,15,20,21,45,-1,52,17,14,63,21,-1,-1,-1,-1,-1,25,25,52,87,142,-1,-1,-1,-1,-1,-1,23,31,7,7,7,25,21,24,18,19,22,15,26,25,81,26,81,82,-1,-1,-1,-1,-1,35,36,11,24,17,22,21,17,22,23,23,21,17,39,-1,18,72,20,20,20,-1,11,12,15,-1,-1,28,28,28,-1,-1,76,35,16,14,14,20,21,55,40,28,28,11,27,28,12,-1,17,23,23,23,-1,-1,19,20,10,9,15,16,-1,65,-1,-1,-1,-1,32,-1,-1,-1,-1,-1,-1,-1,63,65,37,40,43,43,43,-1,-1,-1,33,-1,-1,-1,25,-1,-1,-1,-1,26,31,25,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,44,26,26,27,25,23,24,-1,27,82,27,29,-1,-1,-1,-1,-1,29,-1,-1,-1,-1,-1,29,-1,-1,-1,-1,26,-1,26,27,29,34,31,25,106,-1,-1,-1,37,-1,-1,28,-1,-1,-1,24,51,-1,-1,36
45,36,52,79,42,40,47,47,45,45,58,33,33,34,33,32,33,32,32,116,42,11,42,39,38,37,36,38,73,73,72,73,34,35,34,67,44,42,42,42,44,40,45,39,66,75,20,32,29,34,34,51,75,77,54,54,5,70,65,54,49,25,64,43,31,27,27,53,25,55,52,56,50,54,53,50,19,19,68,68,68,44,59,81,32,44,32,47,47,63,39,39,101,-1,55,54,38,32,41,33,-1,52,32,53,40,40,40,42,41,37,37,30,33,50,49,48,37,39,39,34,34,34,31,36,31,38,50,58,37,33,32,33,47,47,32,33,31,46,37,37,38,45,54,-1,36,18,35,48,51,57,34,56,58,46,40,44,44,61,41,115,40,29,46,44,37,37,46,47,35,35,35,16,47,42,36,40,43,30,58,14,66,61,70,70,40,40,32,33,33,46,47,39,40,51,40,41,40,59,41,40,41,51,44,40,38,71,36,36,37,29,41,42,46,36,38,54,54,54,32,31,79,58,43,30,31,48,48,71,58,41,41,35,48,48,27,42,34,36,33,33,44,43,30,42,42,48,46,51,51,41,52,52,57,57,68,32,35,36,36,37,37,51,39,41,-1,64,67,67,67,39,39,38,70,37,36,32,62,32,33,32,37,59,60,41,59,46,32,35,31,36,37,37,37,37,38,39,39,44,44,0,73,73,73,109,64,109,38,55,77,55,57,38,37,101,42,104,102,30,30,34,102,101,81,27,104,33,26,47,106,99,100,57,107,69,63,81,101,101,101,26,32,41,56,34,98,97,97,87,38,32,109
20,26,34,87,21,22,19,19,21,21,-1,-1,-1,8,-1,9,-1,-1,22,183,-1,34,23,16,16,18,17,45,47,47,46,47,-1,-1,-1,22,18,-1,-1,-1,-1,17,-1,16,-1,56,75,-1,-1,26,26,-1,36,21,21,21,47,-1,-1,30,24,26,21,71,25,-1,-1,16,57,18,-1,-1,33,-1,-1,33,53,53,31,31,31,44,48,55,-1,-1,-1,-1,-1,81,16,16,115,51,44,29,10,-1,33,20,34,24,22,39,-1,-1,-1,14,16,-1,-1,27,19,44,43,39,-1,-1,-1,10,10,10,28,25,27,11,14,-1,12,9,-1,9,16,18,-1,-1,-1,15,-1,14,12,23,35,35,21,52,7,-1,63,33,38,26,28,29,25,-1,-1,18,97,177,22,-1,15,28,-1,-1,-1,-1,26,26,26,81,29,-1,-1,19,15,43,51,79,81,12,82,83,33,33,36,36,36,29,30,21,12,25,25,27,29,28,29,29,27,27,27,25,12,85,27,30,30,21,-1,-1,-1,28,26,53,53,53,20,19,79,15,15,21,21,-1,-1,63,50,16,16,22,52,53,17,34,24,-1,-1,-1,34,33,-1,37,-1,-1,-1,-1,-1,95,-1,16,21,21,-1,-1,-1,-1,-1,-1,-1,23,93,95,83,50,53,53,53,-1,-1,-1,34,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,22,-1,21,24,22,22,22,22,22,23,32,26,73,0,-1,-1,-1,-1,-1,35,16,92,16,18,22,23,20,19,-1,-1,29,30,16,21,21,11,16,18,22,15,28,-1,-1,-1,18,88,-1,-1,108,-1,-1,-1,91,21,30,13,36,-1,-1,-1,37,27,21,-1
20,26,34,87,21,22,19,19,21,21,-1,-1,-1,8,-1,9,-1,-1,22,183,-1,34,23,16,16,18,17,45,47,47,46,47,-1,-1,-1,22,18,-1,-1,-1,-1,17,-1,16,-1,56,75,-1,-1,26,26,-1,36,21,21,21,47,-1,-1,30,24,26,21,71,25,-1,-1,16,57,18,-1,-1,33,-1,-1,33,53,53,31,31,31,44,48,55,-1,-1,-1,-1,-1,81,16,16,115,51,44,29,10,-1,33,20,34,24,22,39,-1,-1,-1,14,16,-1,-1,27,19,44,43,39,-1,-1,-1,10,10,10,24,25,27,11,14,-1,12,9,-1,9,16,18,-1,-1,-1,15,-1,14,12,23,35,35,21,52,7,-1,63,33,38,26,28,29,25,-1,-1,18,97,177,22,-1,15,28,-1,-1,-1,-1,26,26,17,81,29,-1,-1,19,15,43,51,79,81,12,82,83,33,33,36,36,36,29,30,21,12,25,25,27,29,28,29,29,27,27,27,25,12,85,27,30,30,21,-1,-1,-1,28,26,53,53,53,20,19,79,15,15,21,21,-1,-1,63,50,16,16,22,52,53,17,34,24,-1,-1,-1,34,33,-1,37,-1,-1,-1,-1,-1,95,-1,16,21,21,-1,-1,-1,-1,-1,-1,-1,23,93,95,83,50,53,53,53,-1,-1,-1,34,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,22,-1,21,24,22,22,22,22,22,23,32,26,73,-1,0,-1,-1,-1,-1,35,16,92,16,18,22,23,20,19,-1,-1,30,30,16,21,21,11,16,18,22,15,28,-1,-1,-1,18,88,-1,-1,108,-1,-1,-1,91,21,30,14,23,-1,-1,-1,38,27,21,-1
20,26,34,87,21,22,19,19,21,21,-1,10,10,8,11,9,10,-1,22,184,-1,35,24,17,17,19,18,46,47,47,46,47,-1,-1,-1,21,19,-1,-1,-1,-1,18,-1,17,-1,57,75,-1,-1,25,25,-1,35,21,21,21,47,-1,-1,30,24,26,20,70,24,-1,-1,15,58,17,-1,-1,32,-1,-1,32,53,53,30,30,30,44,48,55,-1,-1,-1,-1,-1,81,16,16,115,50,44,29,10,-1,33,20,34,24,22,39,-1,-1,-1,14,16,-1,-1,26,19,42,42,42,-1,-1,-1,10,10,10,24,25,27,11,14,-1,12,9,-1,9,16,18,-1,-1,-1,15,-1,14,12,23,35,35,21,52,7,-1,63,33,38,26,28,29,26,-1,-1,17,97,177,23,-1,16,28,-1,-1,-1,-1,26,26,18,81,30,-1,-1,20,15,43,51,79,80,12,82,83,33,33,36,36,36,29,30,21,12,25,25,27,29,28,29,29,27,27,27,25,12,85,27,30,30,21,-1,23,-1,28,26,53,53,53,20,19,79,15,15,21,21,-1,-1,63,50,16,16,21,52,53,17,34,24,-1,-1,-1,34,33,-1,37,-1,-1,-1,-1,-1,95,26,27,22,22,-1,-1,-1,-1,-1,-1,-1,23,93,95,83,50,53,53,53,-1,-1,-1,34,-1,-1,-1,26,-1,-1,-1,-1,-1,-1,-1,-1,25,-1,23,-1,22,25,23,23,23,23,23,24,32,27,73,-1,-1,0,-1,-1,-1,35,17,93,17,19,21,22,19,18,-1,-1,30,30,15,20,20,11,15,17,21,14,27,-1,-1,-1,19,87,-1,-1,107,-1,-1,-1,90,20,29,13,22,-1,-1,-1,37,26,20,-1
19,25,42,86,20,21,18,18,20,20,-1,-1,-1,-1,-1,-1,-1,-1,21,182,-1,33,22,15,15,17,16,44,42,42,41,42,-1,-1,-1,21,17,-1,-1,-1,-1,-1,-1,15,-1,40,70,-1,-1,-1,-1,-1,35,20,20,20,46,17,12,28,19,25,31,31,-1,-1,-1,15,52,30,14,-1,37,-1,-1,37,48,48,30,30,30,48,38,59,-1,-1,-1,14,14,80,15,15,111,43,38,30,-1,-1,18,19,33,25,22,30,-1,13,13,14,16,-1,-1,25,18,37,37,37,-1,12,13,-1,-1,-1,23,23,22,10,12,-1,9,-1,-1,-1,15,13,-1,-1,-1,12,-1,12,10,18,34,34,19,51,-1,20,62,32,17,19,21,22,24,-1,-1,30,92,172,21,-1,14,23,-1,-1,-1,-1,21,21,16,96,28,-1,-1,16,14,37,41,74,69,-1,81,82,25,25,25,26,26,28,29,19,13,23,28,26,25,27,28,25,26,26,31,19,-1,77,26,27,27,20,-1,-1,-1,23,21,39,39,39,18,18,78,16,14,20,20,-1,-1,62,49,17,17,20,46,47,16,29,28,12,-1,-1,21,20,-1,32,-1,-1,-1,-1,-1,90,-1,15,20,20,-1,-1,-1,-1,-1,-1,-1,22,88,90,78,49,52,52,52,-1,-1,-1,29,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,-1,-1,-1,21,21,22,25,25,109,-1,-1,-1,0,-1,-1,30,15,88,15,17,21,22,-1,-1,-1,-1,18,18,15,-1,-1,17,15,-1,21,14,27,-1,-1,-1,17,32,-1,-1,107,-1,-1,-1,35,20,29,16,31,-1,-1,-1,38,26,20,23
19,32,34,84,26,19,25,21,26,26,27,-1,-1,-1,-1,-1,-1,-1,19,180,-1,31,20,13,13,15,14,42,38,38,37,38,-1,19,18,20,15,-1,-1,-1,-1,14,-1,13,-1,50,66,-1,23,31,31,-1,34,36,25,25,44,-1,-1,-1,-1,23,19,76,29,23,23,14,65,31,13,15,38,-1,-1,38,57,57,29,29,29,50,31,59,21,13,21,11,11,78,13,13,108,41,41,29,-1,-1,17,18,31,24,21,32,13,17,13,13,15,9,10,24,17,39,38,34,-1,11,12,-1,-1,-1,21,25,17,-1,9,22,9,-1,-1,7,10,12,-1,-1,-1,12,-1,9,7,17,31,32,16,49,-1,29,60,29,35,23,25,26,29,-1,-1,16,88,168,22,28,12,19,14,14,-1,-1,17,17,14,76,26,-1,20,14,-1,39,34,76,67,-1,79,80,22,22,37,37,23,26,27,34,10,40,25,44,40,26,26,32,44,40,27,20,11,75,24,28,28,18,22,30,17,23,21,54,54,54,17,16,76,15,13,18,18,21,22,60,47,14,14,26,48,49,16,29,28,9,9,9,29,28,5,32,20,20,-1,-1,-1,86,23,16,27,26,-1,-1,-1,-1,-1,-1,-1,20,84,86,74,47,50,50,50,-1,-1,-1,25,-1,-1,21,17,-1,-1,-1,-1,-1,-1,-1,-1,24,23,22,20,21,24,22,19,19,19,19,20,23,23,64,-1,-1,-1,-1,0,-1,25,13,82,13,15,21,22,19,17,-1,-1,17,17,15,20,20,15,14,16,20,13,25,-1,19,20,15,85,-1,-1,105,-1,19,-1,88,19,28,14,21,-1,-1,-1,36,25,19,17
19,25,43,85,20,20,18,18,20,20,-1,-1,-1,-1,-1,-1,-1,-1,20,181,-1,32,21,14,14,16,15,43,42,42,41,42,-1,-1,-1,21,16,-1,-1,-1,-1,-1,-1,14,-1,40,70,-1,-1,-1,-1,-1,35,20,20,20,45,17,-1,28,19,24,31,32,-1,-1,-1,15,52,30,14,-1,37,-1,-1,37,48,48,30,30,30,48,38,59,-1,-1,-1,14,14,79,14,14,111,42,42,30,-1,-1,18,19,32,25,22,30,-1,13,13,14,16,-1,-1,25,18,37,37,37,-1,12,13,-1,-1,-1,23,23,22,10,12,-1,9,-1,-1,-1,15,13,-1,-1,-1,12,-1,12,10,18,34,33,19,50,-1,20,61,32,16,18,20,21,23,-1,-1,30,92,172,20,-1,13,23,-1,-1,-1,-1,21,21,15,96,27,-1,-1,15,13,37,41,74,68,-1,80,81,25,25,25,26,31,27,28,19,13,23,26,26,25,27,28,25,26,26,31,19,-1,76,25,27,27,20,-1,-1,-1,23,21,40,40,40,18,18,77,16,16,19,19,-1,-1,61,48,17,17,20,47,48,15,29,28,12,-1,-1,21,20,-1,32,-1,-1,-1,-1,-1,90,-1,14,19,19,-1,-1,-1,-1,-1,-1,-1,21,88,90,78,49,52,52,52,-1,-1,-1,29,-1,-1,-1,21,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,20,20,21,24,24,109,-1,-1,-1,-1,-1,0,30,15,88,15,17,21,22,-1,-1,-1,-1,18,18,15,-1,-1,17,15,-1,21,14,27,-1,-1,-1,17,32,-1,-1,107,-1,-1,-1,35,20,29,16,22,-1,-1,-1,38,26,20,23
